German,Meaning,Example,Category
die Maus,the mouse,Die Maus ist klein.,Nomen (Noun – person/place/thing)
der Kunde,the client,Der Kunde wartet.,Nomen (Noun – person/place/thing)
die Köchin,the cook,Die Köchin kocht Suppe.,Nomen (Noun – person/place/thing)
süßer,sweeter,Der Kuchen ist süßer.,Adjektiv (Describes a noun)
kälter,colder,Heute ist es kälter.,Adjektiv (Describes a noun)
der Koch,the cook,Der Koch arbeitet im Restaurant.,Nomen (Noun – person/place/thing)
der Apfelstrudel,the apple strudel,Der Apfelstrudel ist lecker.,Nomen (Noun – person/place/thing)
probieren,to try,Ich probiere den Kuchen.,Verb (Action or state)
der Bäcker,the baker,Der Bäcker backt Brot.,Nomen (Noun – person/place/thing)
froh,glad,Ich bin froh.,Adjektiv (Describes a noun)
die Kinokarte,the movie ticket,Ich kaufe eine Kinokarte.,Nomen (Noun – person/place/thing)
das Lieblingsrestaurant,the favorite restaurant,Das Lieblingsrestaurant ist voll.,Nomen (Noun – person/place/thing)
der Gutschein,the voucher,Ich habe einen Gutschein.,Nomen (Noun – person/place/thing)
die Ruhe,the peace,Ich brauche Ruhe.,Nomen (Noun – person/place/thing)
schenken,to gift,Ich schenke dir Blumen.,Verb (Action or state)
der Umzug,the move,Der Umzug ist morgen.,Nomen (Noun – person/place/thing)
anstrengend,exhausting,Die Arbeit ist anstrengend.,Adjektiv (Describes a noun)
der Arm,the arm,Mein Arm tut weh.,Nomen (Noun – person/place/thing)
die Hand,the hand,Die Hand ist kalt.,Nomen (Noun – person/place/thing)
total,totally,Das ist total gut.,Adverb (Describes verb/adjective)
tun,to do,Was soll ich tun?,Verb (Action or state)
tragen,to wear,Ich trage eine Jacke.,Verb (Action or state)
der Rücken,the back,Mein Rücken schmerzt.,Nomen (Noun – person/place/thing)
einem,a,Ich helfe einem Freund.,Artikel (der/die/das words)
tut,does,Das tut mir leid.,Verb (Action or state)
einer,one,Das ist einer von ihnen.,Pronomen (Replaces a noun)
weh,painful,Mein Kopf tut weh.,Adjektiv (Describes a noun)
hilft,helps,Er hilft mir.,Verb (Action or state)
ihm,him,Ich gebe ihm das Buch.,Pronomen (Replaces a noun)
hilf,help,Hilf mir bitte.,Verb (Action or state)
ausgehen,go out,Wir gehen heute aus.,Verb (Action or state)
geht,goes,Er geht nach Hause.,Verb (Action or state)
die Sachen,things,Meine Sachen sind hier.,Nomen (Noun – person/place/thing)
hilfst,help,Du hilfst mir.,Verb (Action or state)
umziehen,move,Wir ziehen morgen um.,Verb (Action or state)
wahrscheinlich,probably,Er kommt wahrscheinlich.,Adverb (Describes verb/adjective)
ziehen,pull,Sie ziehen den Wagen.,Verb (Action or state)
das Treffen,the meeting,Das Treffen beginnt um acht.,Nomen (Noun – person/place/thing)
hoffentlich,hopefully,Hoffentlich regnet es nicht.,Adverb (Describes verb/adjective)
vorbei,over,Der Film ist vorbei.,Adverb (Describes verb/adjective)
letzte,last,Der letzte Tag war schön.,Adjektiv (Describes a noun)
das Glück,the luck,Viel Glück!,Nomen (Noun – person/place/thing)
der Besuch,the visit,Der Besuch kommt morgen.,Nomen (Noun – person/place/thing)
waren,were,Wir waren dort.,Verb (Action or state)
die Ausrede,the excuse,Das ist eine Ausrede.,Nomen (Noun – person/place/thing)
herrlich,lovely,Das Wetter ist herrlich.,Adjektiv (Describes a noun)
konnten,could,Wir konnten nicht kommen.,Verb (Action or state)
letztes,last,Letztes Jahr war gut.,Adjektiv (Describes a noun)
konntet,could,Ihr konntet helfen.,Verb (Action or state)
elften,eleventh,Am elften Tag reisen wir.,Adjektiv (Describes a noun)
die Erkältung,the cold,Ich habe eine Erkältung.,Nomen (Noun – person/place/thing)
konnte,could,Er konnte laufen.,Verb (Action or state)
konntest,could,Du konntest gewinnen.,Verb (Action or state)
zwölften,twelfth,Am zwölften Januar.,Adjektiv (Describes a noun)
letzten,last,Im letzten Monat.,Adjektiv (Describes a noun)
hatten,had,Wir hatten Zeit.,Verb (Action or state)
hattet,had,Ihr hattet Glück.,Verb (Action or state)
sorry,sorry,Sorry ich komme später.,Interjektion (Emotional words like oh! wow!)
bei,at,Ich bin bei dir.,Präposition (Shows relation like in/on/with)
warst,were,Du warst hier.,Verb (Action or state)
in Ordnung,okay,Alles ist in Ordnung.,Adjektiv (Describes a noun)
spitze,great,Das ist spitze.,Adjektiv (Describes a noun)
hattest,had,Du hattest Recht.,Verb (Action or state)
hatte,had,Er hatte Hunger.,Verb (Action or state)
war,was,Er war müde.,Verb (Action or state)
gestern,yesterday,Ich war gestern hier.,Adverb (Describes verb/adjective)
die Stimmung,the atmosphere,Die Stimmung ist gut.,Nomen (Noun – person/place/thing)
größer,bigger,Das Haus ist größer.,Adjektiv (Describes a noun)
beide,both,Beide kommen heute.,Pronomen (Replaces a noun)
stärker,stronger,Er ist stärker.,Adjektiv (Describes a noun)
klüger,smarter,Sie ist klüger.,Adjektiv (Describes a noun)
aufregender,more exciting,Der Film ist aufregender.,Adjektiv (Describes a noun)
die Töchter,daughters,Seine Töchter sind nett.,Nomen (Noun – person/place/thing)
das Fernsehen,television,Das Fernsehen ist laut.,Nomen (Noun – person/place/thing)
das Fußballspielen,playing football,Fußballspielen macht Spaß.,Nomen (Noun – person/place/thing)
das Fahrradfahren,cycling,Fahrradfahren ist gesund.,Nomen (Noun – person/place/thing)
die Söhne,sons,Seine Söhne spielen.,Nomen (Noun – person/place/thing)
gefährlicher,more dangerous,Das ist gefährlicher.,Adjektiv (Describes a noun)
netter,nicer,Er ist netter.,Adjektiv (Describes a noun)
die Schwestern,sisters,Meine Schwestern kommen.,Nomen (Noun – person/place/thing)
recht,quite,Das ist recht gut.,Adverb (Describes verb/adjective)
lustiger,funnier,Der Film ist lustiger.,Adjektiv (Describes a noun)
lauter,louder,Die Musik ist lauter.,Adjektiv (Describes a noun)
die Brüder,brothers,Seine Brüder arbeiten.,Nomen (Noun – person/place/thing)
spinnen,be crazy,Ihr spinnt.,Verb (Action or state)
das Kochen,cooking,Kochen macht Spaß.,Nomen (Noun – person/place/thing)
die Aktivitäten,activities,Die Aktivitäten beginnen.,Nomen (Noun – person/place/thing)
einfacher,easier,Das ist einfacher.,Adjektiv (Describes a noun)
das Schwimmen,swimming,Schwimmen ist gesund.,Nomen (Noun – person/place/thing)
das Lesen,reading,Lesen hilft.,Nomen (Noun – person/place/thing)
stimmen,be correct,Die Zahlen stimmen.,Verb (Action or state)
die Fahrräder,bicycles,Die Fahrräder stehen dort.,Nomen (Noun – person/place/thing)
die Gummibärchen,gummy bears,Die Gummibärchen sind süß.,Nomen (Noun – person/place/thing)
zustimmen,agree,Ich stimme dir zu.,Verb (Action or state)
gesünder,healthier,Obst ist gesünder.,Adjektiv (Describes a noun)
die Ananas,the pineapple,Die Ananas ist süß.,Nomen (Noun – person/place/thing)
die Katzen,cats,Die Katzen schlafen.,Nomen (Noun – person/place/thing)
die Autos,cars,Die Autos fahren.,Nomen (Noun – person/place/thing)
meistens,usually,Ich komme meistens früh.,Adverb (Describes verb/adjective)
der Fahrradhelm,the bicycle helmet,Der Fahrradhelm ist neu.,Nomen (Noun – person/place/thing)
die Straßenbahn,the tram,Die Straßenbahn kommt.,Nomen (Noun – person/place/thing)
der Parkplatz,the parking space,Der Parkplatz ist frei.,Nomen (Noun – person/place/thing)
das Konto,the account,Das Konto ist aktiv.,Nomen (Noun – person/place/thing)
die EC-Karte,the debit card,Ich habe meine EC-Karte.,Nomen (Noun – person/place/thing)
die Bankkauffrau,the bank clerk female,Die Bankkauffrau hilft.,Nomen (Noun – person/place/thing)
eröffnen,to open,Ich eröffne ein Konto.,Verb (Action or state)
der Bankkaufmann,the bank clerk,Der Bankkaufmann arbeitet.,Nomen (Noun – person/place/thing)
helfen,to help,Ich helfe dir.,Verb (Action or state)
überweisen,to transfer,Ich überweise Geld.,Verb (Action or state)
bedeutet,means,Das bedeutet viel.,Verb (Action or state)
Ihnen,you formal,Ihnen helfe ich.,Pronomen (Replaces a noun)
das Wort,the word,Das Wort ist neu.,Nomen (Noun – person/place/thing)
dem,the dative article,Ich helfe dem Mann.,Artikel (der/die/das words)
die Formulare,forms,Die Formulare sind hier.,Nomen (Noun – person/place/thing)
verstehen,to understand,Ich verstehe dich.,Verb (Action or state)
die Fragen,questions,Die Fragen sind schwer.,Nomen (Noun – person/place/thing)
das Passfoto,the passport photo,Ich brauche ein Passfoto.,Nomen (Noun – person/place/thing)
der Geburtsort,the birthplace,Mein Geburtsort ist Berlin.,Nomen (Noun – person/place/thing)
seit,since,Ich wohne seit 2020 hier.,Präposition (Shows relation like in/on/with)
verlängern,to extend,Ich verlängere den Vertrag.,Verb (Action or state)
beantworten,to answer,Ich beantworte die Frage.,Verb (Action or state)
mir,to me,Er gibt mir das Buch.,Pronomen (Replaces a noun)
dir,to you,Ich helfe dir.,Pronomen (Replaces a noun)
nachher,later,Ich komme nachher.,Adverb (Describes verb/adjective)
kochen,to cook,Ich koche heute.,Verb (Action or state)
am Strand,on the beach,Wir sind am Strand.,Präposition (Shows relation like in/on/with)
wärmer,warmer,Heute ist es wärmer.,Adjektiv (Describes a noun)
die Tage,days,Die Tage sind lang.,Nomen (Noun – person/place/thing)
die Schweiz,Switzerland,Die Schweiz ist schön.,Nomen (Noun – person/place/thing)
die Türkei,Turkey,Die Türkei ist warm.,Nomen (Noun – person/place/thing)
ein paar,a few,Ich habe ein paar Freunde.,Pronomen (Replaces a noun)
liegen,lie,Die Bücher liegen hier.,Verb (Action or state)
die Zeitungen,newspapers,Die Zeitungen sind alt.,Nomen (Noun – person/place/thing)
liest,reads,Er liest ein Buch.,Verb (Action or state)
die Comics,comics,Die Comics sind lustig.,Nomen (Noun – person/place/thing)
cooler,cooler,Das ist cooler.,Adjektiv (Describes a noun)
denken,think,Ich denke an dich.,Verb (Action or state)
fern,far,Das ist fern.,Adjektiv (Describes a noun)
die ganze Zeit,all the time,Er spricht die ganze Zeit.,Adverb (Describes verb/adjective)
die Fernsehserien,TV series,Die Fernsehserien sind spannend.,Nomen (Noun – person/place/thing)
draußen,outside,Ich warte draußen.,Adverb (Describes verb/adjective)
die Karten,cards,Ich habe Karten.,Nomen (Noun – person/place/thing)
nach der Schule,after school,Ich lerne nach der Schule.,Präposition (Shows relation like in/on/with)
nach der Arbeit,after work,Ich gehe nach der Arbeit heim.,Präposition (Shows relation like in/on/with)
siehst,see,Du siehst gut aus.,Verb (Action or state)
die Filme,movies,Die Filme sind lang.,Nomen (Noun – person/place/thing)
die Dokufilme,documentaries,Die Dokufilme sind interessant.,Nomen (Noun – person/place/thing)
sieht,sees,Er sieht mich.,Verb (Action or state)
spazieren gehen,go for a walk,Wir gehen spazieren.,Verb (Action or state)
als,than,Er ist größer als ich.,Konjunktion (Joins words/sentences)
spazieren,walk,Wir spazieren im Park.,Verb (Action or state)
bei schönem Wetter,in nice weather,Wir grillen bei schönem Wetter.,Präposition (Shows relation like in/on/with)
der Sekt,sparkling wine,Wir trinken Sekt.,Nomen (Noun – person/place/thing)
das Lied,song,Das Lied ist schön.,Nomen (Noun – person/place/thing)
gut gemacht,well done,Gut gemacht!,Interjektion (Emotional words like oh! wow!)
der Gast,guest,Der Gast kommt.,Nomen (Noun – person/place/thing)
ganz,very,Das ist ganz gut.,Adverb (Describes verb/adjective)
singen,sing,Wir singen zusammen.,Verb (Action or state)
die Ohrringe,earrings,Die Ohrringe sind neu.,Nomen (Noun – person/place/thing)
praktisch,practical,Das ist praktisch.,Adjektiv (Describes a noun)
online,online,Ich kaufe online.,Adverb (Describes verb/adjective)
die Torte,cake,Die Torte ist lecker.,Nomen (Noun – person/place/thing)
die Kaffeemaschine,coffee machine,Die Kaffeemaschine ist neu.,Nomen (Noun – person/place/thing)
die Rosen,roses,Die Rosen duften.,Nomen (Noun – person/place/thing)
malen,paint,Ich male ein Bild.,Verb (Action or state)
die Pflanze,plant,Die Pflanze wächst.,Nomen (Noun – person/place/thing)
gibt,gives,Er gibt mir Geld.,Verb (Action or state)
gibst,give,Du gibst mir Zeit.,Verb (Action or state)
die Karotte,carrot,Die Karotte ist gesund.,Nomen (Noun – person/place/thing)
die Kette,necklace,Die Kette ist schön.,Nomen (Noun – person/place/thing)
geben,give,Wir geben Hilfe.,Verb (Action or state)
die E-Mail,email,Ich sende eine E-Mail.,Nomen (Noun – person/place/thing)
sag,say,Sag mir das.,Verb (Action or state)
per,by,Ich sende per Post.,Präposition (Shows relation like in/on/with)
die Überraschung,surprise,Die Überraschung ist groß.,Nomen (Noun – person/place/thing)
schicken,send,Ich schicke dir das.,Verb (Action or state)
schreiben,write,Ich schreibe dir.,Verb (Action or state)
herzlichen Glückwunsch,congratulations,Herzlichen Glückwunsch!,Interjektion (Emotional words like oh! wow!)
ruf,call,Ruf mich an.,Verb (Action or state)
euer,your plural,Das ist euer Haus.,Pronomen (Replaces a noun)
der Jahrestag,anniversary,Der Jahrestag ist heute.,Nomen (Noun – person/place/thing)
anrufen,call,Ich rufe dich an.,Verb (Action or state)
rufen,call,Sie rufen laut.,Verb (Action or state)
der Neffe,nephew,Mein Neffe spielt.,Nomen (Noun – person/place/thing)
die Reise,trip,Die Reise war schön.,Nomen (Noun – person/place/thing)
der Anzug,suit,Der Anzug passt.,Nomen (Noun – person/place/thing)
die Eintrittskarten,tickets,Die Eintrittskarten sind teuer.,Nomen (Noun – person/place/thing)
die Oper,opera,Die Oper beginnt.,Nomen (Noun – person/place/thing)
wichtig,important,Das ist wichtig.,Adjektiv (Describes a noun)
der Handball,handball,Handball macht Spaß.,Nomen (Noun – person/place/thing)
die Spiele,games,Die Spiele sind spannend.,Nomen (Noun – person/place/thing)
aufhören,stop,Wir hören auf.,Verb (Action or state)
anfangen,start,Der Film fängt an.,Verb (Action or state)
die U-Bahn,subway,Die U-Bahn kommt.,Nomen (Noun – person/place/thing)
an,on,Er hat eine Jacke an.,Präposition (Shows relation like in/on/with)
das Stadion,stadium,Das Stadion ist voll.,Nomen (Noun – person/place/thing)
fängt,catches,Er fängt den Ball.,Verb (Action or state)
treffen,meet,Wir treffen uns.,Verb (Action or state)
ausverkauft,sold out,Das Konzert ist ausverkauft.,Adjektiv (Describes a noun)
das Fußballspiel,soccer game,Das Fußballspiel beginnt.,Nomen (Noun – person/place/thing)
das Basketballspiel,basketball game,Das Basketballspiel startet.,Nomen (Noun – person/place/thing)
gerade,just now,Ich esse gerade.,Adverb (Describes verb/adjective)
glaube,believe,Ich glaube dir.,Verb (Action or state)
die Lieblingsband,favorite band,Meine Lieblingsband spielt.,Nomen (Noun – person/place/thing)
mitkommen,come along,Kommst du mit?,Verb (Action or state)
zum,to the,Ich gehe zum Arzt.,Präposition (Shows relation like in/on/with)
siebzig,seventy,Er ist siebzig.,Adjektiv (Describes a noun)
das Lieblingsteam,favorite team,Mein Lieblingsteam gewinnt.,Nomen (Noun – person/place/thing)
die S-Bahn,city train,Die S-Bahn fährt.,Nomen (Noun – person/place/thing)
die Post,post office,Ich gehe zur Post.,Nomen (Noun – person/place/thing)
die Bäume,trees,Die Bäume sind hoch.,Nomen (Noun – person/place/thing)
die Cafés,cafes,Die Cafés sind voll.,Nomen (Noun – person/place/thing)
die Schule,school,Die Schule beginnt.,Nomen (Noun – person/place/thing)
benutzen,use,Ich benutze das Handy.,Verb (Action or state)
die Elefanten,elephants,Die Elefanten sind groß.,Nomen (Noun – person/place/thing)
hoch,high,Der Turm ist hoch.,Adjektiv (Describes a noun)
die Gebäude,buildings,Die Gebäude sind alt.,Nomen (Noun – person/place/thing)
das Geschäft,store,Das Geschäft öffnet.,Nomen (Noun – person/place/thing)
die Bank,bank,Die Bank ist geschlossen.,Nomen (Noun – person/place/thing)
sitzen,sit,Wir sitzen hier.,Verb (Action or state)
verheiratet,married,Sie sind verheiratet.,Adjektiv (Describes a noun)
unten,downstairs,Er wartet unten.,Adverb (Describes verb/adjective)
die Jungen,boys,Die Jungen spielen.,Nomen (Noun – person/place/thing)
jeder,everyone,Jeder kommt.,Pronomen (Replaces a noun)
dieser,this,Dieser Mann hilft.,Pronomen (Replaces a noun)
die Bären,bears,Die Bären schlafen.,Nomen (Noun – person/place/thing)
sitzt,sits,Er sitzt hier.,Verb (Action or state)
gefährlich,dangerous,Der Hund ist gefährlich.,Adjektiv (Describes a noun)
die Restaurants,restaurants,Die Restaurants sind offen.,Nomen (Noun – person/place/thing)
das Stadtviertel,neighborhood,Das Stadtviertel ist ruhig.,Nomen (Noun – person/place/thing)
die Wohnungen,apartments,Die Wohnungen sind neu.,Nomen (Noun – person/place/thing)
die Parks,parks,Die Parks sind schön.,Nomen (Noun – person/place/thing)
kennen,know,Ich kenne ihn.,Verb (Action or state)
die Gläser,glasses,Die Gläser sind sauber.,Nomen (Noun – person/place/thing)
der Ehemann,husband,Der Ehemann arbeitet.,Nomen (Noun – person/place/thing)
die Person,person,Die Person wartet.,Nomen (Noun – person/place/thing)
die Ehefrau,wife,Die Ehefrau lacht.,Nomen (Noun – person/place/thing)
die Teller,plates,Die Teller sind weiß.,Nomen (Noun – person/place/thing)
achtzig,eighty,Er ist achtzig.,Adjektiv (Describes a noun)
ihrer,her,Ich helfe ihrer Mutter.,Pronomen (Replaces a noun)
der Fuß,foot,Mein Fuß tut weh.,Nomen (Noun – person/place/thing)
seiner,his,Das ist seiner.,Pronomen (Replaces a noun)
alle,everyone,Alle kommen.,Pronomen (Replaces a noun)
gebrochen,broken,Der Arm ist gebrochen.,Adjektiv (Describes a noun)
fünfzig,fifty,Sie ist fünfzig.,Adjektiv (Describes a noun)
achtunddreißig,thirty eight,Er ist achtunddreißig.,Adjektiv (Describes a noun)
siebenunddreißig,thirty seven,Sie ist siebenunddreißig.,Adjektiv (Describes a noun)
die Gäste,guests,Die Gäste kommen.,Nomen (Noun – person/place/thing)
sechsunddreißig,thirty six,Er ist sechsunddreißig.,Adjektiv (Describes a noun)
lade,invite,Ich lade dich ein.,Verb (Action or state)
lädst,invite,Du lädst mich ein.,Verb (Action or state)
einundzwanzig,twenty one,Er ist einundzwanzig.,Adjektiv (Describes a noun)
zweiundzwanzig,twenty two,Sie ist zweiundzwanzig.,Adjektiv (Describes a noun)
ihrem,their,Ich helfe ihrem Bruder.,Pronomen (Replaces a noun)
seinem,his,Ich helfe seinem Freund.,Pronomen (Replaces a noun)
der Platz,place,Der Platz ist frei.,Nomen (Noun – person/place/thing)
zur,to the,Ich gehe zur Schule.,Präposition (Shows relation like in/on/with)
die Grillparty,barbecue,Die Grillparty beginnt.,Nomen (Noun – person/place/thing)
am See,at the lake,Wir sitzen am See.,Präposition (Shows relation like in/on/with)
was für,what kind of,Was für Musik magst du?,Pronomen (Replaces a noun)
einkaufen,shop,Wir gehen einkaufen.,Verb (Action or state)
kaufst,buy,Du kaufst Brot.,Verb (Action or state)
gute Reise,have a good trip,Gute Reise!,Interjektion (Emotional words like oh! wow!)
das Gepäck,luggage,Das Gepäck ist schwer.,Nomen (Noun – person/place/thing)
die Monaten,months,In zwei Monaten reise ich.,Nomen (Noun – person/place/thing)
der Abflug,departure,Der Abflug ist früh.,Nomen (Noun – person/place/thing)
jemand,someone,Jemand ruft.,Pronomen (Replaces a noun)
wiederkommen,come back,Ich komme wieder.,Verb (Action or state)
das Popcorn,popcorn,Das Popcorn schmeckt.,Nomen (Noun – person/place/thing)
die Nichte,niece,Meine Nichte lacht.,Nomen (Noun – person/place/thing)
die Komödie,comedy,Die Komödie ist lustig.,Nomen (Noun – person/place/thing)
die Zeitung,newspaper,Ich lese die Zeitung.,Nomen (Noun – person/place/thing)
lieb,nice,Sie ist lieb.,Adjektiv (Describes a noun)
das Kinderbuch,children book,Das Kinderbuch ist bunt.,Nomen (Noun – person/place/thing)
lese,read,Ich lese gern.,Verb (Action or state)
meiner,mine,Das ist meiner.,Pronomen (Replaces a noun)
deiner,yours,Das ist deiner.,Pronomen (Replaces a noun)
ausschlafen,sleep in,Ich schlafe aus.,Verb (Action or state)
wem,whom,Wem gehört das?,Pronomen (Replaces a noun)
die Mama,mom,Meine Mama kommt.,Nomen (Noun – person/place/thing)
fernsehen,watch TV,Wir sehen fern.,Verb (Action or state)
frühstücken,eat breakfast,Wir frühstücken.,Verb (Action or state)
der Schwarzwald,Black Forest,Der Schwarzwald ist schön.,Nomen (Noun – person/place/thing)
der Papa,dad,Mein Papa arbeitet.,Nomen (Noun – person/place/thing)
zum Strand,to the beach,Wir fahren zum Strand.,Präposition (Shows relation like in/on/with)
deinem,your,Ich helfe deinem Bruder.,Pronomen (Replaces a noun)
meinem,my,Ich helfe meinem Freund.,Pronomen (Replaces a noun)
fischen,fish,Wir fischen am See.,Verb (Action or state)
das Semesterende,end of semester,Das Semesterende ist nah.,Nomen (Noun – person/place/thing)
die Ferien,holidays,Die Ferien sind schön.,Nomen (Noun – person/place/thing)
in den Ferien,during the holidays,Wir reisen in den Ferien.,Präposition (Shows relation like in/on/with)
nach Hause,home,Ich gehe nach Hause.,Adverb (Describes verb/adjective)
im Ausland,abroad,Er arbeitet im Ausland.,Adverb (Describes verb/adjective)
fliegen,fly,Wir fliegen morgen.,Verb (Action or state)
hilfreich,helpful,Das ist hilfreich.,Adjektiv (Describes a noun)
der Schatz,sweetheart,Mein Schatz kommt.,Nomen (Noun – person/place/thing)
ordentlich,tidy,Das Zimmer ist ordentlich.,Adjektiv (Describes a noun)
fertig,finished,Ich bin fertig.,Adjektiv (Describes a noun)
die Hausarbeit,chores,Die Hausarbeit ist schwer.,Nomen (Noun – person/place/thing)
der Apfel,apple,Der Apfel ist rot.,Nomen (Noun – person/place/thing)
der Orangensaft,orange juice,Der Orangensaft ist kalt.,Nomen (Noun – person/place/thing)
leer,empty,Die Flasche ist leer.,Adjektiv (Describes a noun)
das Käsebrot,cheese sandwich,Das Käsebrot schmeckt.,Nomen (Noun – person/place/thing)
das Abendessen,dinner,Das Abendessen ist fertig.,Nomen (Noun – person/place/thing)
die Cola,cola,Die Cola ist kalt.,Nomen (Noun – person/place/thing)
unhöflich,rude,Das ist unhöflich.,Adjektiv (Describes a noun)
leiser,quieter,Die Musik ist leiser.,Adjektiv (Describes a noun)
am Telefon,on the phone,Ich bin am Telefon.,Adverb (Describes verb/adjective)
sei,be,Sei ruhig.,Verb (Action or state)
die Lebensmittel,groceries,Die Lebensmittel sind frisch.,Nomen (Noun – person/place/thing)
der Monat,month,Der Monat ist lang.,Nomen (Noun – person/place/thing)
zahle,pay,Ich zahle jetzt.,Verb (Action or state)
faul,lazy,Er ist faul.,Adjektiv (Describes a noun)
die Rechnungen,bills,Die Rechnungen kommen.,Nomen (Noun – person/place/thing)
unordentlich,messy,Das Zimmer ist unordentlich.,Adjektiv (Describes a noun)
der Club,club,Der Club ist voll.,Nomen (Noun – person/place/thing)
verärgert,angry,Er ist verärgert.,Adjektiv (Describes a noun)
die Miete,rent,Die Miete ist hoch.,Nomen (Noun – person/place/thing)
putzt,cleans,Er putzt das Bad.,Verb (Action or state)
zuerst,first,Zuerst esse ich.,Adverb (Describes verb/adjective)
euren,your,Ich sehe euren Hund.,Pronomen (Replaces a noun)
fünfundvierzig,forty five,Er ist fünfundvierzig.,Adjektiv (Describes a noun)
putzen,clean,Wir putzen heute.,Verb (Action or state)
holt,gets,Er holt Brot.,Verb (Action or state)
früher,earlier,Ich komme früher.,Adverb (Describes verb/adjective)
hole,get,Ich hole dich.,Verb (Action or state)
wen,whom,Wen siehst du?,Pronomen (Replaces a noun)
holst,get,Du holst Milch.,Verb (Action or state)
die Pizzas,pizzas,Die Pizzas sind heiß.,Nomen (Noun – person/place/thing)
ab,off,Der Bus fährt ab.,Präposition (Shows relation like in/on/with)
die Bitte,request,Ich habe eine Bitte.,Nomen (Noun – person/place/thing)
die Geschenke,gifts,Die Geschenke sind schön.,Nomen (Noun – person/place/thing)
salzig,salty,Die Suppe ist salzig.,Adjektiv (Describes a noun)
die Geburtstagskarte,birthday card,Die Geburtstagskarte ist bunt.,Nomen (Noun – person/place/thing)
die Äpfel,apples,Die Äpfel sind frisch.,Nomen (Noun – person/place/thing)
das Date,date,Das Date war nett.,Nomen (Noun – person/place/thing)
bringen,bring,Ich bringe Blumen.,Verb (Action or state)
bringst,bring,Du bringst Brot.,Verb (Action or state)
die Karotten,carrots,Die Karotten sind gesund.,Nomen (Noun – person/place/thing)
